"시점",전국,서울특별시,부산광역시,대구광역시,인천광역시,광주광역시,대전광역시,울산광역시,세종특별자치시,경기도,강원특별자치도,충청북도,충청남도,전북특별자치도,전라남도,경상북도,경상남도,제주특별자치도
"2014.11",7.8,7.6,6.9,7.1,8.2,7.6,8.6,9.2,10.3,8.3,6.4,7.6,7.7,6.9,7.3,7.4,7.9,7.7
"2014.12",7.6,7.4,6.6,6.9,8.2,7.6,8.0,8.9,7.7,8.2,6.2,7.0,8.2,6.5,6.9,7.5,7.7,7.9
"2015.01",9.7,9.5,8.7,8.9,10.0,9.9,10.4,11.2,15.6,10.3,8.0,9.7,9.8,9.0,9.4,9.5,9.7,10.4
"2015.02",9.2,8.7,7.9,8.2,9.6,9.3,9.8,10.6,14.2,9.9,7.0,9.2,9.9,8.5,8.8,9.0,9.5,10.0
"2015.03",9.3,9.0,8.2,8.9,9.3,9.1,10.1,10.7,13.9,10.0,8.1,9.5,10.1,8.1,8.6,9.3,9.6,9.9
"2015.04",9.1,8.9,8.1,8.1,9.3,8.8,9.5,11.0,14.9,9.7,7.8,8.6,9.5,8.4,8.4,8.8,9.7,9.3
"2015.05",8.5,8.3,7.3,7.8,8.7,8.2,9.1,9.7,14.0,9.0,6.9,8.4,9.4,7.4,7.9,8.1,8.6,8.1
"2015.06",8.5,8.4,7.5,7.6,8.5,8.0,9.1,9.9,16.0,9.2,7.0,8.6,9.0,7.4,7.3,8.0,8.8,9.5
"2015.07",8.5,8.2,7.5,7.9,9.0,8.3,9.0,10.9,14.2,9.0,6.8,8.6,8.7,7.6,7.6,8.0,8.6,9.1
"2015.08",8.1,8.1,7.2,7.5,8.3,8.1,8.5,9.0,14.3,8.8,6.7,8.0,8.6,6.7,7.7,7.8,8.0,8.7
"2015.09",8.7,8.4,8.0,8.0,9.0,9.0,9.0,9.9,15.5,9.3,7.0,8.7,8.9,7.3,8.1,8.6,9.1,8.4
"2015.10",8.5,8.1,7.7,7.4,8.6,8.4,9.0,9.8,14.2,9.0,7.1,8.8,8.9,7.4,7.9,8.3,9.0,10.0
"2015.11",8.0,7.9,7.3,7.5,8.1,8.0,8.4,9.3,14.6,8.4,6.5,8.2,8.5,6.8,7.4,7.7,8.2,8.8
"2015.12",7.4,7.1,6.5,6.8,7.8,6.9,7.3,9.2,14.6,8.0,6.5,7.3,7.4,6.5,6.6,7.0,7.5,7.8
"2016.01",9.1,8.9,8.3,8.6,9.3,9.7,8.8,10.0,15.9,9.6,6.9,9.5,9.7,8.4,9.0,8.8,9.2,9.9
"2016.02",8.6,8.2,8.0,7.9,8.8,8.5,8.8,10.1,16.2,9.1,7.3,8.9,9.3,7.7,8.2,8.2,8.8,9.6
"2016.03",8.8,8.6,8.1,8.0,8.7,8.6,9.4,10.2,16.2,9.3,7.4,9.2,9.4,7.4,8.3,8.6,9.0,9.8
"2016.04",8.4,8.1,7.7,7.9,8.8,8.6,8.7,10.2,15.1,8.9,6.7,7.8,8.7,7.2,7.7,8.3,8.7,9.2
"2016.05",7.9,7.7,7.0,7.5,8.0,7.9,8.0,9.7,13.6,8.5,6.2,8.3,8.0,7.2,6.9,7.7,8.3,9.2
"2016.06",7.8,7.7,6.9,7.4,7.9,7.4,8.5,8.7,15.7,8.4,6.5,7.5,8.4,6.9,7.3,7.7,7.8,8.0
"2016.07",7.8,7.7,6.7,6.9,8.2,7.7,8.2,8.9,13.3,8.5,6.6,8.3,8.4,6.6,7.1,7.5,7.8,8.4
"2016.08",7.8,7.4,7.2,7.6,7.9,7.5,8.1,9.1,13.7,8.4,6.6,8.4,7.9,6.5,7.5,7.5,8.0,9.2
"2016.09",8.2,7.8,7.4,7.9,8.6,7.9,9.0,10.2,15.0,8.8,6.7,8.1,8.6,7.0,7.2,7.8,8.5,8.7
"2016.10",7.3,7.1,6.5,6.7,7.2,7.6,7.7,9.3,13.2,7.6,6.0,7.4,7.5,6.2,7.0,7.4,7.4,8.2
"2016.11",7.2,6.9,6.9,6.8,7.6,7.2,7.3,8.6,14.0,7.7,6.3,7.6,7.7,6.0,6.8,6.8,7.5,7.7
"2016.12",6.3,6.1,5.7,5.9,6.4,6.5,6.7,7.5,12.0,6.8,5.6,6.0,6.7,5.2,5.8,6.1,6.4,7.2
"2017.01",8.0,7.7,7.1,7.4,8.0,8.3,7.9,9.5,16.2,8.5,6.4,7.9,8.7,7.2,8.2,8.0,8.2,8.9
"2017.02",7.8,7.5,7.0,7.3,7.8,7.7,8.9,8.4,13.8,8.3,6.5,8.0,8.3,7.2,6.9,7.3,7.8,8.1
"2017.03",7.6,7.4,6.8,7.2,7.7,7.7,8.1,9.0,14.4,8.0,6.0,7.9,8.3,6.7,7.5,7.3,7.7,8.4
"2017.04",7.2,6.9,6.4,6.7,7.1,7.1,7.4,8.9,13.3,7.7,6.1,7.4,7.8,6.2,6.7,6.8,7.6,8.0
"2017.05",7.0,6.6,6.3,6.8,6.9,6.9,7.1,7.8,13.9,7.5,5.8,7.3,7.4,6.1,6.1,6.9,7.2,7.8
"2017.06",6.9,6.7,6.3,6.6,7.1,7.1,7.0,7.5,12.7,7.2,5.6,7.2,7.2,6.2,6.3,6.3,6.9,7.7
"2017.07",6.8,6.5,5.8,6.0,7.0,6.7,7.3,7.7,12.2,7.2,5.7,7.0,7.3,6.0,6.4,6.7,6.9,7.2
"2017.08",6.9,6.6,6.1,6.3,7.1,6.2,7.5,8.3,14.1,7.3,6.3,7.3,7.6,6.0,6.2,6.7,7.3,7.4
"2017.09",7.1,6.9,6.3,6.3,7.4,6.8,7.1,8.2,14.6,7.6,6.0,7.5,7.8,6.3,6.8,6.8,7.2,8.8
"2017.10",6.4,6.1,6.0,6.0,6.4,6.8,6.4,8.0,12.9,6.8,5.5,6.1,6.5,5.5,6.1,6.1,6.5,7.5
"2017.11",6.4,6.2,5.7,6.0,6.5,6.2,6.3,7.7,11.8,6.8,5.7,6.9,6.9,5.7,6.0,6.1,6.3,7.8
"2017.12",5.8,5.7,5.2,5.3,5.3,5.9,5.9,6.1,12.0,6.2,4.6,5.9,6.2,4.9,5.5,5.6,5.8,6.5
"2018.01",7.4,6.9,6.4,6.8,7.7,7.3,7.4,8.2,14.6,8.1,6.7,7.8,8.0,6.4,6.7,6.9,7.3,8.5
"2018.02",7.0,6.5,6.4,6.6,7.5,6.9,7.0,7.5,14.0,7.4,6.6,7.7,7.7,6.5,6.8,6.5,7.2,7.5
"2018.03",6.9,6.4,6.2,6.4,7.1,7.0,6.5,8.1,13.0,7.3,5.6,7.1,7.7,5.7,6.7,6.8,7.1,8.1
"2018.04",6.6,6.2,5.9,6.2,7.1,6.8,6.5,7.6,12.7,7.0,5.8,7.0,6.9,5.7,6.3,6.0,6.5,7.1
"2018.05",6.4,6.0,5.7,6.1,6.6,6.5,6.8,7.0,12.0,6.9,5.2,6.5,6.8,5.3,6.0,6.2,6.7,7.1
"2018.06",6.3,5.8,5.9,5.9,6.8,6.1,6.5,6.9,11.3,6.7,5.0,6.5,6.6,5.3,5.8,6.1,6.1,7.3
"2018.07",6.2,5.9,5.2,5.6,6.6,5.8,6.0,6.9,13.5,6.7,5.3,7.1,6.7,5.2,5.7,5.9,6.2,7.2
"2018.08",6.3,6.0,5.5,5.7,6.8,6.4,6.0,7.1,10.9,6.7,5.4,6.5,6.7,5.4,5.7,6.0,6.3,7.1
"2018.09",6.2,5.9,5.3,5.5,6.8,6.2,5.8,6.9,11.7,6.7,5.5,6.4,6.9,5.4,5.9,5.6,5.8,7.1
"2018.10",6.1,5.7,5.3,5.5,6.8,5.7,5.6,6.8,11.8,6.7,5.2,6.0,6.2,5.2,5.8,5.6,6.0,7.1
"2018.11",6.0,5.8,5.1,5.3,6.8,5.5,6.2,6.6,13.2,6.4,4.8,6.2,6.4,5.2,5.5,5.7,6.0,7.4
"2018.12",5.2,5.0,4.4,4.8,6.0,5.0,5.2,5.3,10.8,5.7,4.4,5.4,5.4,4.1,5.0,5.1,4.9,5.9
"2019.01",6.9,6.4,5.7,6.0,7.8,6.3,6.6,7.8,14.7,7.6,6.6,7.1,7.4,5.5,7.0,6.5,7.1,8.1
"2019.02",6.5,6.2,5.6,6.0,6.9,6.3,6.3,7.2,13.8,7.1,5.5,6.4,7.2,5.1,6.4,6.0,6.7,7.5
"2019.03",6.2,5.9,5.4,5.9,6.8,5.8,6.5,6.8,13.0,6.6,5.6,6.4,6.6,5.2,6.0,6.1,5.8,7.3
"2019.04",6.2,5.9,5.3,5.5,6.6,6.1,6.1,7.2,12.2,6.5,5.8,6.4,6.8,5.4,6.0,5.6,6.1,7.5
"2019.05",5.8,5.6,5.1,5.3,6.4,5.7,5.8,6.5,12.6,6.2,5.4,5.7,6.1,5.1,5.9,5.2,5.5,6.2
"2019.06",5.7,5.5,4.9,5.2,5.9,5.8,5.6,6.2,10.5,6.2,5.1,5.5,6.2,4.9,5.5,5.6,5.3,5.9
"2019.07",5.8,5.6,4.8,5.1,6.1,5.9,5.4,6.3,11.2,6.3,5.4,6.1,6.3,4.5,5.8,5.3,5.5,6.6
"2019.08",5.6,5.3,4.8,5.1,6.2,5.6,5.3,6.1,10.1,6.1,5.3,5.6,6.0,4.8,5.5,4.9,5.3,6.3
"2019.09",5.7,5.5,4.8,5.4,5.9,5.6,5.5,6.4,10.3,6.3,4.8,5.3,5.6,5.0,5.8,5.1,5.7,6.6
"2019.10",5.9,5.6,5.0,5.6,6.3,6.0,5.5,6.8,11.4,6.4,5.5,5.8,5.9,4.9,5.6,5.5,5.8,6.7
"2019.11",5.6,5.3,4.8,5.5,5.9,5.6,5.3,6.3,11.2,6.1,5.3,5.2,5.9,4.9,5.4,5.3,5.4,6.4
"2019.12",4.9,4.5,4.3,4.6,5.2,4.6,4.8,5.5,9.5,5.3,4.8,4.9,5.1,4.1,4.9,4.2,4.7,6.4
"2020.01",6.1,5.8,5.5,5.4,6.2,5.7,5.9,7.3,12.9,6.7,5.6,6.3,6.7,4.9,6.1,5.7,5.8,7.7
"2020.02",5.6,5.2,4.6,5.1,5.7,5.3,5.8,5.7,11.3,6.2,5.4,5.8,5.9,4.6,5.6,5.4,5.5,6.7
"2020.03",5.6,5.1,4.7,4.8,5.9,5.4,5.3,6.1,11.3,6.1,5.6,5.4,6.2,4.8,5.8,5.2,5.3,6.0
"2020.04",5.5,5.2,4.6,5.0,5.9,5.2,5.1,6.4,11.2,6.0,5.5,5.7,6.2,5.0,5.2,5.2,5.4,6.2
"2020.05",5.3,4.9,4.6,4.6,5.5,4.9,5.1,5.7,8.6,5.9,5.0,5.4,5.4,4.5,5.2,4.9,5.0,5.5
"2020.06",5.3,5.0,4.5,4.8,5.4,4.9,5.0,5.3,9.7,5.8,5.4,5.5,5.7,4.1,5.1,4.7,5.1,5.9
"2020.07",5.3,4.9,4.5,4.9,5.6,5.0,4.5,6.2,10.6,5.8,4.8,5.3,5.8,4.4,5.6,4.7,5.2,5.9
"2020.08",5.1,4.8,4.3,4.4,5.4,4.9,5.1,5.7,9.5,5.7,4.6,5.4,5.6,4.6,5.3,4.6,4.8,5.9
"2020.09",5.6,5.3,5.0,4.8,5.5,5.4,5.4,6.0,8.9,6.2,5.4,5.5,5.8,4.7,5.4,5.2,5.6,6.2
"2020.10",5.0,4.8,4.2,4.4,5.1,4.9,4.9,5.5,9.6,5.6,5.0,5.3,5.1,4.2,4.8,4.8,4.7,5.4
"2020.11",4.8,4.4,3.8,3.9,5.0,4.6,4.9,5.0,8.9,5.3,4.7,4.8,5.3,4.3,4.8,4.4,4.4,5.0
"2020.12",4.5,4.3,3.6,3.5,4.7,4.6,4.4,4.9,8.1,5.2,4.7,4.7,4.4,4.2,4.4,3.9,4.1,5.4
"2021.01",5.7,5.4,4.7,4.9,5.9,6.0,5.4,5.9,11.3,6.4,5.7,5.7,5.8,4.8,5.7,5.1,5.4,6.3
"2021.02",5.4,5.0,4.3,4.7,5.5,6.1,5.3,5.8,10.7,6.1,5.0,5.4,5.6,4.6,4.8,5.0,5.2,6.0
"2021.03",5.5,5.2,4.7,4.6,5.3,5.6,5.8,5.8,11.9,6.1,5.3,5.4,6.0,4.3,4.8,5.1,5.1,7.0
"2021.04",5.4,5.1,4.7,4.6,5.4,5.6,5.5,5.8,10.4,6.1,4.7,5.6,5.5,4.6,4.6,5.0,4.8,5.9
"2021.05",5.0,5.0,4.2,4.7,5.0,5.6,5.1,5.5,8.8,5.5,4.4,5.1,5.0,4.1,4.7,4.5,4.8,5.6
"2021.06",5.1,4.9,4.6,4.5,4.9,5.8,5.4,5.6,9.4,5.6,4.7,5.2,5.2,4.2,4.5,4.6,4.6,5.8
"2021.07",5.1,4.7,4.3,4.5,5.1,5.8,5.1,5.4,10.2,5.8,5.2,4.9,5.4,4.3,4.8,4.7,4.9,5.1
"2021.08",5.1,4.8,4.6,4.7,5.1,5.5,4.8,5.5,9.4,5.7,5.0,5.5,5.3,4.0,4.7,4.8,4.7,4.8
"2021.09",5.2,4.8,4.5,4.6,5.5,6.0,5.3,5.6,10.2,5.7,4.7,5.0,5.5,4.3,4.7,4.7,4.9,6.2
"2021.10",4.8,4.4,4.2,4.4,5.0,4.9,4.8,5.3,10.2,5.3,4.8,4.9,4.5,3.9,4.1,4.0,4.4,5.8
"2021.11",4.7,4.5,3.8,4.1,4.9,5.6,4.7,4.9,8.7,5.2,4.7,4.8,4.8,3.7,4.3,4.5,4.2,4.6
"2021.12",3.9,3.8,3.1,3.4,3.9,3.9,4.1,4.3,7.2,4.6,3.7,4.1,4.0,3.5,3.5,3.5,3.5,3.8
"2022.01",5.7,5.4,5.1,5.0,5.6,6.0,5.9,5.5,10.2,6.5,5.4,5.7,5.5,4.6,5.2,5.0,4.7,6.4
"2022.02",5.3,4.8,4.6,4.4,5.3,5.9,5.9,5.4,10.5,6.1,4.9,5.3,5.1,4.3,4.7,4.6,4.8,5.9
"2022.03",5.3,5.0,4.5,4.9,5.1,5.4,5.2,5.5,9.7,6.1,5.0,5.0,5.5,4.1,4.5,4.8,4.6,5.6
"2022.04",5.0,4.7,4.6,4.5,5.3,5.3,5.3,5.1,8.8,5.7,4.5,4.6,5.0,4.0,4.4,4.5,4.5,5.9
"2022.05",4.6,4.3,4.2,4.4,4.9,5.0,5.0,4.4,7.9,5.2,4.4,4.4,4.4,3.5,4.1,4.4,4.1,5.0
"2022.06",4.5,4.1,4.1,3.8,4.5,4.8,4.8,4.8,8.0,5.2,4.9,4.3,4.3,4.1,3.8,3.9,3.9,4.5
"2022.07",4.7,4.4,4.1,4.1,4.6,4.8,5.0,4.6,7.5,5.5,4.5,4.4,4.8,4.0,4.5,4.0,4.2,5.0
"2022.08",5.0,4.6,4.4,4.3,5.1,5.3,6.3,4.8,7.3,5.8,4.9,5.0,5.2,3.8,4.4,4.4,4.2,6.2
"2022.09",5.2,4.7,4.4,4.4,5.2,5.8,5.9,5.4,8.6,6.0,5.2,5.1,5.1,4.1,5.1,4.6,4.7,5.7
"2022.10",4.7,4.5,4.1,4.2,4.8,5.2,5.4,4.7,8.5,5.4,4.7,4.3,4.7,3.8,4.2,4.3,4.2,4.8
"2022.11",4.5,4.2,3.6,4.1,4.7,4.8,5.1,4.5,7.9,5.2,4.6,4.6,4.3,4.0,3.8,4.1,3.8,5.0
"2022.12",3.9,3.6,3.4,3.3,4.1,4.2,4.2,3.5,7.0,4.4,4.0,3.7,4.0,3.2,3.2,3.5,3.6,4.1
"2023.01 p)",5.3,5.1,4.7,4.6,5.7,5.2,5.6,5.6,9.6,6.1,5.2,5.2,5.2,4.6,5.1,4.7,4.5,6.0
"2023.02 p)",5.1,4.6,4.5,4.5,5.3,5.4,5.9,5.1,9.6,5.8,5.2,5.3,5.0,4.0,4.9,4.7,4.6,5.3
"2023.03 p)",4.9,4.6,4.2,4.6,4.9,4.7,5.4,5.2,7.8,5.5,4.9,5.3,4.6,3.9,4.6,4.2,4.6,5.0
"2023.04 p)",4.4,4.0,3.9,3.8,4.4,4.2,5.1,4.6,7.4,5.1,4.3,4.9,4.4,3.6,4.2,3.9,3.8,4.8
"2023.05 p)",4.4,4.1,3.9,3.5,4.6,4.2,5.1,4.6,6.6,4.9,4.2,4.6,4.4,3.5,4.2,4.0,3.9,4.4
"2023.06 p)",4.4,4.1,3.8,4.3,4.5,4.6,4.9,4.0,6.9,5.0,4.5,4.7,4.3,3.9,4.3,3.8,4.0,4.6
"2023.07 p)",4.4,4.1,3.7,3.9,4.5,4.2,5.0,4.3,6.9,5.0,4.2,4.8,4.3,3.9,4.1,3.8,4.0,5.0
"2023.08 p)",4.4,4.1,3.9,4.0,4.2,3.9,5.0,4.5,6.0,4.9,4.3,4.7,4.3,3.9,4.4,3.7,3.9,4.8
"2023.09 p)",4.4,4.2,3.8,4.0,4.6,4.2,4.4,4.8,6.4,5.0,4.5,4.5,4.6,3.5,4.5,3.8,4.1,4.5
"2023.10 p)",4.3,4.2,3.9,3.9,4.4,4.1,4.7,4.4,6.8,4.8,4.1,4.6,4.3,3.7,4.4,4.0,3.9,4.9
"2023.11 p)",4.2,4.0,3.5,3.5,4.4,3.9,4.8,4.2,6.2,4.7,3.8,4.9,4.3,3.4,3.9,3.7,3.6,4.3
"2023.12 p)",3.7,3.5,3.1,3.4,4.0,3.8,4.1,4.1,6.3,4.2,3.5,3.8,3.9,3.5,3.5,3.4,3.3,3.9
